flow_id,flow_name,dsd_ref,concept_ref,codelist_id,indicator_candidate,code,code_name,parent_code
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GX123,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,AFG,"Afghanistan, Islamic Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ALB,Albania,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,DZA,Algeria,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ASM,American Samoa,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,AND,"Andorra, Principality of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,AGO,Angola,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,AIA,"Anguilla, United Kingdom-British Overseas Territory",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ATG,Antigua and Barbuda,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ARG,Argentina,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ARM,"Armenia, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ABW,"Aruba, Kingdom of the Netherlands",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,AUS,Australia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,AUT,Austria,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,AZE,"Azerbaijan, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BHS,"Bahamas, The",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BHR,"Bahrain, Kingdom of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BGD,Bangladesh,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BRB,Barbados,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BLR,"Belarus, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BEL,Belgium,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BLZ,Belize,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BEN,Benin,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BMU,Bermuda,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BTN,Bhutan,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BOL,Bolivia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BIH,Bosnia and Herzegovina,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BWA,Botswana,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BRA,Brazil,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,VGB,British Virgin Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BRN,Brunei Darussalam,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BGR,Bulgaria,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BFA,Burkina Faso,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,BDI,Burundi,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CPV,Cabo Verde,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,KHM,Cambodia,NA
